,artist,title,path,mbtags
1699,Bee Gees,New York Mining Disaster 1941,Bee_Gees/New_York_Mining_Disaster_1941.2.mid,Pop
1700,Bee Gees,New York Mining Disaster 1941,Bee_Gees/New_York_Mining_Disaster_1941.1.mid,Pop
1701,Bee Gees,Night Fever,Bee_Gees/Night_Fever.2.mid,Disco
1702,Bee Gees,Night Fever,Bee_Gees/Night_Fever.3.mid,Disco
1703,Bee Gees,Night Fever,Bee_Gees/Night_Fever.1.mid,Disco
1704,Bee Gees,Night Fever,Bee_Gees/Night_Fever.mid,Disco
1705,Bee Gees,Nights on Broadway,Bee_Gees/Nights_on_Broadway.1.mid,Disco
1706,Bee Gees,Nights on Broadway,Bee_Gees/Nights_on_Broadway.2.mid,Disco
1707,Bee Gees,Nights on Broadway,Bee_Gees/Nights_on_Broadway.3.mid,Disco
1708,Bee Gees,Nights on Broadway,Bee_Gees/Nights_on_Broadway.mid,Disco
1709,Bee Gees,Paying the Price of Love,Bee_Gees/Paying_the_Price_of_Love.mid,Pop
1710,Bee Gees,Run to Me,Bee_Gees/Run_to_Me.mid,Pop
1711,Bee Gees,Secret Love,Bee_Gees/Secret_Love.mid,Pop
1712,Bee Gees,Stayin Alive,Bee_Gees/Stayin_Alive.3.mid,Disco
1713,Bee Gees,Stayin Alive,Bee_Gees/Stayin_Alive.6.mid,Disco
1714,Bee Gees,Stayin Alive,Bee_Gees/Stayin_Alive.4.mid,Disco
1715,Bee Gees,Stayin Alive,Bee_Gees/Stayin_Alive.5.mid,Disco
1716,Bee Gees,Stayin Alive,Bee_Gees/Stayin_Alive.7.mid,Disco
1717,Bee Gees,Stayin Alive,Bee_Gees/Stayin_Alive.mid,Disco
1718,Bee Gees,Stayin Alive,Bee_Gees/Stayin_Alive.2.mid,Disco
1719,Bee Gees,Stayin Alive,Bee_Gees/Stayin_Alive.1.mid,Disco
1720,Bee Gees,StayinAlive,Bee_Gees/StayinAlive.mid,Disco
1721,Bee Gees,To Love Somebody,Bee_Gees/To_Love_Somebody.3.mid,Pop
1722,Bee Gees,To Love Somebody,Bee_Gees/To_Love_Somebody.mid,Pop
1723,Bee Gees,To Love Somebody,Bee_Gees/To_Love_Somebody.2.mid,Pop
1724,Bee Gees,To Love Somebody,Bee_Gees/To_Love_Somebody.1.mid,Pop
1725,Bee Gees,To Love Somebody,Bee_Gees/To_Love_Somebody.4.mid,Pop
1726,Bee Gees,Too Much Heaven,Bee_Gees/Too_Much_Heaven.1.mid,Disco
1727,Bee Gees,Too Much Heaven,Bee_Gees/Too_Much_Heaven.2.mid,Disco
1728,Bee Gees,Too Much Heaven,Bee_Gees/Too_Much_Heaven.mid,Disco
1729,Bee Gees,Too Much Heaven,Bee_Gees/Too_Much_Heaven.3.mid,Disco
1730,Bee Gees,Tragedy,Bee_Gees/Tragedy.mid,Disco
1731,Bee Gees,Tragedy,Bee_Gees/Tragedy.1.mid,Disco
1732,Bee Gees,Woman in Love,Bee_Gees/Woman_in_Love.mid,Pop
1733,Bee Gees,Words,Bee_Gees/Words.1.mid,"['british', 'classic pop and rock', 'uk', 'pop', 'disco', 'blue-eyed soul', 'english']"
1734,Bee Gees,Words,Bee_Gees/Words.mid,"['british', 'classic pop and rock', 'uk', 'pop', 'disco', 'blue-eyed soul', 'english']"
1735,Bee Gees,Words,Bee_Gees/Words.2.mid,"['british', 'classic pop and rock', 'uk', 'pop', 'disco', 'blue-eyed soul', 'english']"
1736,Bee Gees,You Should Be Dancin live ,Bee_Gees/You_Should_Be_Dancin_live_.mid,Disco
1737,Bee Gees,You Should Be Dancing,Bee_Gees/You_Should_Be_Dancing.mid,Disco
1738,Bee Gees,You Win Again,Bee_Gees/You_Win_Again.1.mid,Country
1739,Bee Gees,You Win Again,Bee_Gees/You_Win_Again.mid,Country
1740,Bela Bartok,10 Easy Pieces X,Bela_Bartok/10_Easy_Pieces_X._Bear_Dance.mid,Classical
1741,Bela Bartok,"44 Duos, No","Bela_Bartok/44_Duos,_No._14_Cushion_Dance.mid",Classical
1742,Bela Bartok,"Kezdok zongoramuzikaja First Term at the Piano , BB 66 No","Bela_Bartok/Kezdok_zongoramuzikaja_First_Term_at_the_Piano_,_BB_66_No._16_Paraszttanc_Peasants_Dance_Allegro_moderato.mid",Classical
1743,Bela Bartok,Piano Piece for Children No,Bela_Bartok/Piano_Piece_for_Children_No._20.mid,Classical
1744,Bela Bartok,Piano Piece for Children No,Bela_Bartok/Piano_Piece_for_Children_No._18.mid,Classical
1745,Bela Bartok,"Roumanian Folk Dance, Sz","Bela_Bartok/Roumanian_Folk_Dance,_Sz._56_No._6_Fast_Dance.mid",Classical
1746,Belafonte Harry,Island in the Sun,Belafonte_Harry/Island_in_the_Sun.mid,Calypso
1747,Belafonte Harry,Jamaica Farewell,Belafonte_Harry/Jamaica_Farewell.mid,Calypso
1748,Belafonte Harry,Marys Boy Child,Belafonte_Harry/Marys_Boy_Child.mid,Christmas Music
1749,Belinda Carlisle,Circle In The Sand,Belinda_Carlisle/Circle_In_The_Sand.mid,Pop
1750,Belinda Carlisle,Heaven Is A Place On Earth,Belinda_Carlisle/Heaven_Is_A_Place_On_Earth.2.mid,['classic pop and rock']
1751,Belinda Carlisle,Heaven Is A Place On Earth,Belinda_Carlisle/Heaven_Is_A_Place_On_Earth.mid,['classic pop and rock']
1752,Belinda Carlisle,Heaven Is A Place On Earth,Belinda_Carlisle/Heaven_Is_A_Place_On_Earth.1.mid,['classic pop and rock']
1753,Belinda Carlisle,Mad About You,Belinda_Carlisle/Mad_About_You.mid,Pop
1754,Bell,Private Number,Bell/Private_Number.mid,Soul
1755,Bell,Tighten Up,Bell/Tighten_Up.mid,Funk/Soul
1756,Bellamy Brothers,Crossfire,Bellamy_Brothers/Crossfire.mid,Country
1757,Bellamy Brothers,I Need More of You,Bellamy_Brothers/I_Need_More_of_You.mid,Country
1758,Bellamy Brothers,If I Said You Had a Beautiful Body Would You Hold It Against Me ,Bellamy_Brothers/If_I_Said_You_Had_a_Beautiful_Body_Would_You_Hold_It_Against_Me_.mid,Country
1759,Bellamy Brothers,Let Your Love Flow,Bellamy_Brothers/Let_Your_Love_Flow.mid,Country
1760,Bellamy Brothers,Let Your Love Flow,Bellamy_Brothers/Let_Your_Love_Flow.1.mid,Country
1761,Bellamy Brothers,On a Summer Night,Bellamy_Brothers/On_a_Summer_Night.mid,Country
1762,Beloved,Sweet Harmony,Beloved/Sweet_Harmony.1.mid,House
1763,Beloved,Sweet Harmony,Beloved/Sweet_Harmony.mid,House
1764,Beloved,Sweet Harmony,Beloved/Sweet_Harmony.2.mid,House
1765,Ben Cramer,De clown,Ben_Cramer/De_clown.mid,Pop
1766,Ben Cramer,De oude muzikant,Ben_Cramer/De_oude_muzikant.mid,Pop
1767,Ben E. King,Stand By Me,Ben_E._King/Stand_By_Me.mid,['classic pop and rock']
1768,Ben Folds Five,Brick,Ben_Folds_Five/Brick.1.mid,"['piano rock', 'rock', 'indie rock', 'american', 'rock and indie']"
1769,Ben Folds Five,Brick,Ben_Folds_Five/Brick.mid,"['piano rock', 'rock', 'indie rock', 'american', 'rock and indie']"
1770,Ben Folds Five,Brick,Ben_Folds_Five/Brick.2.mid,"['piano rock', 'rock', 'indie rock', 'american', 'rock and indie']"
1771,Ben Folds Five,Julianne,Ben_Folds_Five/Julianne.mid,Alternative rock
1772,Ben Folds Five,Missing the War,Ben_Folds_Five/Missing_the_War.mid,Alternative rock
1773,Ben Folds Five,One Angry Dwarf and 200 Solemn Faces,Ben_Folds_Five/One_Angry_Dwarf_and_200_Solemn_Faces.mid,Rock
1774,Ben Folds Five,Song for the Dumped,Ben_Folds_Five/Song_for_the_Dumped.mid,Alternative Rock
1775,Ben Folds Five,Stevens Last Night in Town,Ben_Folds_Five/Stevens_Last_Night_in_Town.mid,Alternative rock
1776,Ben Folds Five,The Battle of Who Could Care Less,Ben_Folds_Five/The_Battle_of_Who_Could_Care_Less.mid,Alternative Rock
1777,Ben Folds Five,Uncle Walter,Ben_Folds_Five/Uncle_Walter.mid,Rock
1778,Ben Folds Five,Underground,Ben_Folds_Five/Underground.mid,Alternative rock
1779,Benjamin Arthur,Jamaican Rhumba,Benjamin_Arthur/Jamaican_Rhumba.mid,Calypso
1780,Bennett,I Left My Heart In San Francisco,Bennett/I_Left_My_Heart_In_San_Francisco.mid,Jazz
1781,Bennett,I Left My Heart In San Francisco,Bennett/I_Left_My_Heart_In_San_Francisco.1.mid,Jazz
1782,Bennett,The Shadow of Your Smile,Bennett/The_Shadow_of_Your_Smile.mid,Jazz
1783,Beres Hammond,No Crime,Beres_Hammond/No_Crime.mid,Reggae
1784,Berger Michel,"Diego, libre dans sa tete","Berger_Michel/Diego,_libre_dans_sa_tete.mid",Pop
1785,Berlin,Take My Breath Away,Berlin/Take_My_Breath_Away.1.mid,['classic pop and rock']
1786,Berlin,Take My Breath Away,Berlin/Take_My_Breath_Away.mid,['classic pop and rock']
1787,Berlin,Take My Breath Away,Berlin/Take_My_Breath_Away.2.mid,['classic pop and rock']
1788,Berlin,The Metro,Berlin/The_Metro.mid,New Wave
1789,Berlin Irving,White Christmas,Berlin_Irving/White_Christmas.mid,Holiday Music
1790,Bernd Cluver,Der Junge mit der Mundharmonika,Bernd_Cluver/Der_Junge_mit_der_Mundharmonika.mid,Schlager.
1791,Bernd Cluver,Der Junge mit der Mundharmonika,Bernd_Cluver/Der_Junge_mit_der_Mundharmonika.1.mid,Schlager.
1792,Bernd Cluver,Ein Madchen wie du,Bernd_Cluver/Ein_Madchen_wie_du.mid,"The genre of the song ""Ein Madchen wie du"" by Bernd Cluver is Schlager."
1793,Bernhard Brink,Ich Glaub Dir Jede Luge,Bernhard_Brink/Ich_Glaub_Dir_Jede_Luge.mid,Schlager
1794,Bernhard Brink,Ich Glaub Dir Jede Luge,Bernhard_Brink/Ich_Glaub_Dir_Jede_Luge.1.mid,Schlager
1795,Bernhard Brink,"Ich Hab Geglaubt, du Liebst Mich Without You ","Bernhard_Brink/Ich_Hab_Geglaubt,_du_Liebst_Mich_Without_You_.mid",German Schlager
1796,Bernstein Leonard,Somewhere Adagio ,Bernstein_Leonard/Somewhere_Adagio_.mid,Classical
1797,Bernstein Leonard,Symphonic Dances from West Side Story Mambo Presto ,Bernstein_Leonard/Symphonic_Dances_from_West_Side_Story_Mambo_Presto_.mid,Classical
1798,Bernstein Leonard,Tonight,Bernstein_Leonard/Tonight.mid,Classical
1799,Bernstein Leonard,West Side Story Medley,Bernstein_Leonard/West_Side_Story_Medley.1.mid,Classical
1800,Bernstein Leonard,West Side Story Medley,Bernstein_Leonard/West_Side_Story_Medley.mid,Classical
1801,Bert Heerink,Julie July Brother Louie ,Bert_Heerink/Julie_July_Brother_Louie_.mid,Rock
1802,Berte,Acqua,Berte/Acqua.mid,Pop
1803,Berte,Amici non ne ho,Berte/Amici_non_ne_ho.mid,Pop
1804,Berte,Buongiorno anche a te,Berte/Buongiorno_anche_a_te.mid,Pop
1805,Berte,Il mare dinverno,Berte/Il_mare_dinverno.mid,Pop
1806,Berte,In alto mare,Berte/In_alto_mare.mid,Pop
1807,Berte,Luna,Berte/Luna.mid,Pop
1808,Berte,Mi manchi,Berte/Mi_manchi.mid,Pop
1809,Berte,Ninna nanna,Berte/Ninna_nanna.mid,Pop
1810,Berte,Non sono una signora,Berte/Non_sono_una_signora.1.mid,Pop
1811,Berte,Non sono una signora,Berte/Non_sono_una_signora.mid,Pop
1812,Berte,Portami con te,Berte/Portami_con_te.mid,Pop
1813,Berte,Ragazzo mio,Berte/Ragazzo_mio.mid,Pop
1814,Berte,Sei bellissima,Berte/Sei_bellissima.mid,Pop
1815,Berte,Solitudini,Berte/Solitudini.mid,Pop
1816,Berte,Stiamo come stiamo,Berte/Stiamo_come_stiamo.mid,Pop
1817,Bertie Higgins,Key Largo,Bertie_Higgins/Key_Largo.mid,Soft rock
1818,Bertie Higgins,Key Largo,Bertie_Higgins/Key_Largo.1.mid,Soft rock
1819,Bette Midler,From a Distance,Bette_Midler/From_a_Distance.1.mid,Pop
1820,Bette Midler,From a Distance,Bette_Midler/From_a_Distance.2.mid,Pop
1821,Bette Midler,From a Distance,Bette_Midler/From_a_Distance.mid,Pop
1822,Bette Midler,From a Distance,Bette_Midler/From_a_Distance.3.mid,Pop
1823,Bette Midler,The Rose,Bette_Midler/The_Rose.2.mid,Pop
1824,Bette Midler,The Rose,Bette_Midler/The_Rose.mid,Pop
1825,Bette Midler,The Rose,Bette_Midler/The_Rose.1.mid,Pop
1826,Bette Midler,The Wind Beneath My Wings,Bette_Midler/The_Wind_Beneath_My_Wings.mid,Pop
1827,Bette Midler,The Wind Beneath My Wings,Bette_Midler/The_Wind_Beneath_My_Wings.2.mid,Pop
1828,Bette Midler,The Wind Beneath My Wings,Bette_Midler/The_Wind_Beneath_My_Wings.1.mid,Pop
1829,Bette Midler,The Wind Beneath My Wings,Bette_Midler/The_Wind_Beneath_My_Wings.3.mid,Pop
1830,Bette Midler,To Deserve You,Bette_Midler/To_Deserve_You.mid,Pop
1831,Bette Midler,Wind Beneath My Wings,Bette_Midler/Wind_Beneath_My_Wings.mid,Pop
1832,Bette Midler,Wind Beneath My Wings,Bette_Midler/Wind_Beneath_My_Wings.2.mid,Pop
1833,Bette Midler,Wind Beneath My Wings,Bette_Midler/Wind_Beneath_My_Wings.1.mid,Pop
1834,Biagio Antonacci,Alessandra,Biagio_Antonacci/Alessandra.mid,Pop
1835,Biagio Antonacci,Almeno non tradirmi tu,Biagio_Antonacci/Almeno_non_tradirmi_tu.mid,Pop
1836,Biagio Antonacci,Ce ancora qualcuno,Biagio_Antonacci/Ce_ancora_qualcuno.mid,Pop
1837,Biagio Antonacci,Cosa fai ragazza,Biagio_Antonacci/Cosa_fai_ragazza.mid,Pop
1838,Biagio Antonacci,Cosi presto no,Biagio_Antonacci/Cosi_presto_no.mid,Pop
1839,Biagio Antonacci,Happy Family,Biagio_Antonacci/Happy_Family.mid,Pop
1840,Biagio Antonacci,Io sono come te,Biagio_Antonacci/Io_sono_come_te.mid,Pop
1841,Biagio Antonacci,Iris,Biagio_Antonacci/Iris.1.mid,Pop
1842,Biagio Antonacci,Iris,Biagio_Antonacci/Iris.mid,Pop
1843,Biagio Antonacci,Iris,Biagio_Antonacci/Iris.2.mid,Pop
1844,Biagio Antonacci,Lasciami andare via,Biagio_Antonacci/Lasciami_andare_via.mid,Pop
1845,Biagio Antonacci,Le cose che hai amato di piu,Biagio_Antonacci/Le_cose_che_hai_amato_di_piu.mid,Pop
1846,Biagio Antonacci,Liberatemi,Biagio_Antonacci/Liberatemi.mid,Pop
1847,Biagio Antonacci,Mi fai stare bene,Biagio_Antonacci/Mi_fai_stare_bene.mid,Pop
1848,Biagio Antonacci,Mi fai stare bene,Biagio_Antonacci/Mi_fai_stare_bene.1.mid,Pop
1849,Biagio Antonacci,Non e mai stato subito,Biagio_Antonacci/Non_e_mai_stato_subito.mid,Pop
1850,Biagio Antonacci,Non parli mai,Biagio_Antonacci/Non_parli_mai.mid,Pop
1851,Biagio Antonacci,Non parli mai,Biagio_Antonacci/Non_parli_mai.1.mid,Pop
1852,Biagio Antonacci,Non so piu a chi credere,Biagio_Antonacci/Non_so_piu_a_chi_credere.mid,Pop
1853,Biagio Antonacci,Non vendermi,Biagio_Antonacci/Non_vendermi.mid,Pop
1854,Biagio Antonacci,Prima di tutto,Biagio_Antonacci/Prima_di_tutto.mid,Pop
1855,Biagio Antonacci,Quanto tempo e ancora,Biagio_Antonacci/Quanto_tempo_e_ancora.mid,Pop
1856,Biagio Antonacci,Se e vero che ci sei,Biagio_Antonacci/Se_e_vero_che_ci_sei.mid,Pop
1857,Biagio Antonacci,"Se io, se lei","Biagio_Antonacci/Se_io,_se_lei.mid",Pop
1858,Biagio Antonacci,"Se io, se lei","Biagio_Antonacci/Se_io,_se_lei.1.mid",Pop
1859,Biagio Antonacci,Sei,Biagio_Antonacci/Sei.1.mid,Pop
1860,Biagio Antonacci,Sei,Biagio_Antonacci/Sei.mid,Pop
1861,Big Bad Voodoo Daddy,Mambo Swing,Big_Bad_Voodoo_Daddy/Mambo_Swing.mid,Swing / Big Band
1862,Big Mountain,Baby I Love Your Way,Big_Mountain/Baby_I_Love_Your_Way.mid,Reggae
1863,Big Mountain,Baby I Love Your Way,Big_Mountain/Baby_I_Love_Your_Way.2.mid,Reggae
1864,Big Mountain,Baby I Love Your Way,Big_Mountain/Baby_I_Love_Your_Way.1.mid,Reggae
1865,Big Mr.,Addicted to That Rush,Big_Mr./Addicted_to_That_Rush.mid,Rock
1866,Big Mr.,"Daddy, Brother, Lover, Little Boy The Electric Drill Song ","Big_Mr./Daddy,_Brother,_Lover,_Little_Boy_The_Electric_Drill_Song_.mid", Rock
1867,Big Mr.,How Can You Do What You Do,Big_Mr./How_Can_You_Do_What_You_Do.mid,Pop
1868,Big Mr.,Nothing but Love,Big_Mr./Nothing_but_Love.mid,R&B
1869,Big Mr.,To Be With You,Big_Mr./To_Be_With_You.1.mid,Rock
1870,Big Mr.,To Be With You,Big_Mr./To_Be_With_You.mid,Rock
1871,Big Mr.,Wind Me Up,Big_Mr./Wind_Me_Up.mid,Country
1872,Bilk,Fond Memories,Bilk/Fond_Memories.1.mid,Jazz
1873,Bilk,Fond Memories,Bilk/Fond_Memories.mid,Jazz
1874,Bilk,More,Bilk/More.mid,Indie pop
1875,Bilk,Stranger On The Shore,Bilk/Stranger_On_The_Shore.mid,Jazz
1876,Bilk,Stranger On The Shore,Bilk/Stranger_On_The_Shore.1.mid,Jazz
1877,Bilk,What Are You Doing the Rest of Your Life,Bilk/What_Are_You_Doing_the_Rest_of_Your_Life.mid,Jazz
1878,Bill Haley,Were Gonna Rock Around The Clock,Bill_Haley/Were_Gonna_Rock_Around_The_Clock.mid,Rock'n'Roll
1879,Bill Haley and His Comets,See You Later Aligator,Bill_Haley_and_His_Comets/See_You_Later_Aligator.mid,Rock and Roll
1880,Bill Haley and His Comets,Were Gonna Rock Around The Clock,Bill_Haley_and_His_Comets/Were_Gonna_Rock_Around_The_Clock.2.mid,Rock and Roll
1881,Bill Haley and His Comets,Were Gonna Rock Around The Clock,Bill_Haley_and_His_Comets/Were_Gonna_Rock_Around_The_Clock.mid,Rock and Roll
1882,Bill Haley and His Comets,Were Gonna Rock Around The Clock,Bill_Haley_and_His_Comets/Were_Gonna_Rock_Around_The_Clock.1.mid,Rock and Roll
1883,Bill Medley,Brown Eyed Woman,Bill_Medley/Brown_Eyed_Woman.mid,Rock
1884,Bill Medley,Ive Had The Time of My Life,Bill_Medley/Ive_Had_The_Time_of_My_Life.mid,Pop
1885,Bill Withers,Aint No Sunshine,Bill_Withers/Aint_No_Sunshine.mid,Soul/R&B
1886,Bill Withers,Aint No Sunshine,Bill_Withers/Aint_No_Sunshine.1.mid,Soul/R&B
1887,Bill Withers,Aint No Sunshine,Bill_Withers/Aint_No_Sunshine.2.mid,Soul/R&B
1888,Bill Withers,Just the Two of Us,Bill_Withers/Just_the_Two_of_Us.mid,R&B/Soul
1889,Bill Withers,Lean On Me,Bill_Withers/Lean_On_Me.mid,['classic pop and rock']
1890,Bill Withers,Lean On Me,Bill_Withers/Lean_On_Me.1.mid,['classic pop and rock']
1891,Bill Withers,Lovely Day,Bill_Withers/Lovely_Day.mid,['classic pop and rock']
1892,Bill Withers,Lovely Day,Bill_Withers/Lovely_Day.1.mid,['classic pop and rock']
1893,Billie Jo Spears,Blanket On The Ground,Billie_Jo_Spears/Blanket_On_The_Ground.mid,Country
1894,Billie Myers,Kiss the Rain,Billie_Myers/Kiss_the_Rain.mid,Pop
1895,Billy Crash Craddock,Sea Cruise,Billy_Crash_Craddock/Sea_Cruise.mid,Rockabilly
1896,Billy Fury,Halfway to Paradise,Billy_Fury/Halfway_to_Paradise.mid,Pop
1897,Billy Idol,Catch My Fall,Billy_Idol/Catch_My_Fall.mid,"['uk', 'rock', 'england', 'punk', 'british', 'english', 'classic pop and rock']"
1898,Billy Idol,Dancing With Myself,Billy_Idol/Dancing_With_Myself.mid,Genre: Rock
1899,Billy Idol,Do Not Stand in the Shadows,Billy_Idol/Do_Not_Stand_in_the_Shadows.mid,Rock
1900,Billy Idol,Eyes Without A Face,Billy_Idol/Eyes_Without_A_Face.mid,Rock
1901,Billy Idol,Hot in the City,Billy_Idol/Hot_in_the_City.mid,Rock
1902,Billy Idol,Mony Mony,Billy_Idol/Mony_Mony.1.mid,Rock
1903,Billy Idol,Mony Mony,Billy_Idol/Mony_Mony.mid,Rock
1904,Billy Idol,Rebel Yell,Billy_Idol/Rebel_Yell.1.mid,"['uk', 'rock', 'england', 'punk', 'british', 'english', 'classic pop and rock']"
1905,Billy Idol,Rebel Yell,Billy_Idol/Rebel_Yell.mid,"['uk', 'rock', 'england', 'punk', 'british', 'english', 'classic pop and rock']"
1906,Billy Idol,White Wedding,Billy_Idol/White_Wedding.1.mid,Rock
1907,Billy Idol,White Wedding,Billy_Idol/White_Wedding.2.mid,Rock
1908,Billy Idol,White Wedding,Billy_Idol/White_Wedding.mid,Rock
1909,Billy Joel,52nd Street,Billy_Joel/52nd_Street.mid,"['piano rock', 'classical', 'rock', 'pop', 'american', 'classic pop and rock', 'this is the time']"
1910,Billy Joel,A Matter of Trust,Billy_Joel/A_Matter_of_Trust.mid,Rock
1911,Billy Joel,A Matter of Trust,Billy_Joel/A_Matter_of_Trust.1.mid,Rock
1912,Billy Joel,Allentown,Billy_Joel/Allentown.1.mid,"['piano rock', 'classical', 'rock', 'pop', 'american', 'classic pop and rock', 'this is the time']"
1913,Billy Joel,Allentown,Billy_Joel/Allentown.mid,"['piano rock', 'classical', 'rock', 'pop', 'american', 'classic pop and rock', 'this is the time']"
1914,Billy Joel,An Innocent Man,Billy_Joel/An_Innocent_Man.mid,Pop
1915,Billy Joel,Baby Grand,Billy_Joel/Baby_Grand.mid,Pop
1916,Billy Joel,Big Man on Mulberry Street,Billy_Joel/Big_Man_on_Mulberry_Street.mid,Jazz Rock
1917,Billy Joel,Big Shot,Billy_Joel/Big_Shot.mid,"['piano rock', 'classical', 'rock', 'pop', 'american', 'classic pop and rock', 'this is the time']"
1918,Billy Joel,Big Shot,Billy_Joel/Big_Shot.1.mid,"['piano rock', 'classical', 'rock', 'pop', 'american', 'classic pop and rock', 'this is the time']"
1919,Billy Joel,Blonde Over Blue,Billy_Joel/Blonde_Over_Blue.mid,Soft rock
1920,Billy Joel,Captain Jack,Billy_Joel/Captain_Jack.mid,Pop
1921,Billy Joel,Close to the Borderline,Billy_Joel/Close_to_the_Borderline.mid,Rock
1922,Billy Joel,Dont Ask Me Why,Billy_Joel/Dont_Ask_Me_Why.mid,Rock
1923,Billy Joel,Famous Last Words,Billy_Joel/Famous_Last_Words.mid,Rock
1924,Billy Joel,Goodnight Saigon,Billy_Joel/Goodnight_Saigon.mid,"['piano rock', 'classical', 'rock', 'pop', 'american', 'classic pop and rock', 'this is the time']"
1925,Billy Joel,Honesty,Billy_Joel/Honesty.6.mid,"['piano rock', 'classical', 'rock', 'pop', 'american', 'classic pop and rock', 'this is the time']"
1926,Billy Joel,Honesty,Billy_Joel/Honesty.5.mid,"['piano rock', 'classical', 'rock', 'pop', 'american', 'classic pop and rock', 'this is the time']"
1927,Billy Joel,Honesty,Billy_Joel/Honesty.mid,"['piano rock', 'classical', 'rock', 'pop', 'american', 'classic pop and rock', 'this is the time']"
1928,Billy Joel,Honesty,Billy_Joel/Honesty.2.mid,"['piano rock', 'classical', 'rock', 'pop', 'american', 'classic pop and rock', 'this is the time']"
1929,Billy Joel,Honesty,Billy_Joel/Honesty.3.mid,"['piano rock', 'classical', 'rock', 'pop', 'american', 'classic pop and rock', 'this is the time']"
1930,Billy Joel,Honesty,Billy_Joel/Honesty.4.mid,"['piano rock', 'classical', 'rock', 'pop', 'american', 'classic pop and rock', 'this is the time']"
1931,Billy Joel,Honesty,Billy_Joel/Honesty.1.mid,"['piano rock', 'classical', 'rock', 'pop', 'american', 'classic pop and rock', 'this is the time']"
1932,Billy Joel,I Go to Extremes,Billy_Joel/I_Go_to_Extremes.mid,Rock
1933,Billy Joel,If I Only Had the Words To Tell You ,Billy_Joel/If_I_Only_Had_the_Words_To_Tell_You_.mid,Pop
1934,Billy Joel,Its Still Rock and Roll to Me,Billy_Joel/Its_Still_Rock_and_Roll_to_Me.1.mid,Rock
1935,Billy Joel,Its Still Rock and Roll to Me,Billy_Joel/Its_Still_Rock_and_Roll_to_Me.3.mid,Rock
1936,Billy Joel,Its Still Rock and Roll to Me,Billy_Joel/Its_Still_Rock_and_Roll_to_Me.mid,Rock
1937,Billy Joel,Its Still Rock and Roll to Me,Billy_Joel/Its_Still_Rock_and_Roll_to_Me.2.mid,Rock
1938,Billy Joel,Its Still Rock n Roll to Me,Billy_Joel/Its_Still_Rock_n_Roll_to_Me.mid,Rock
1939,Billy Joel,Just the Way You Are,Billy_Joel/Just_the_Way_You_Are.8.mid,Pop
1940,Billy Joel,Just the Way You Are,Billy_Joel/Just_the_Way_You_Are.6.mid,Pop
1941,Billy Joel,Just the Way You Are,Billy_Joel/Just_the_Way_You_Are.2.mid,Pop
1942,Billy Joel,Just the Way You Are,Billy_Joel/Just_the_Way_You_Are.5.mid,Pop
1943,Billy Joel,Just the Way You Are,Billy_Joel/Just_the_Way_You_Are.4.mid,Pop
1944,Billy Joel,Just the Way You Are,Billy_Joel/Just_the_Way_You_Are.mid,Pop
1945,Billy Joel,Just the Way You Are,Billy_Joel/Just_the_Way_You_Are.7.mid,Pop
1946,Billy Joel,Just the Way You Are,Billy_Joel/Just_the_Way_You_Are.3.mid,Pop
1947,Billy Joel,Just the Way You Are,Billy_Joel/Just_the_Way_You_Are.1.mid,Pop
1948,Billy Joel,Leningrad,Billy_Joel/Leningrad.mid,Rock
1949,Billy Joel,Leningrad,Billy_Joel/Leningrad.2.mid,Rock
1950,Billy Joel,Leningrad,Billy_Joel/Leningrad.1.mid,Rock
1951,Billy Joel,"Lullabye Goodnight, My Angel ","Billy_Joel/Lullabye_Goodnight,_My_Angel_.1.mid",Lullaby/Folk.
1952,Billy Joel,"Lullabye Goodnight, My Angel ","Billy_Joel/Lullabye_Goodnight,_My_Angel_.mid",Lullaby/Folk.
1953,Billy Joel,Miami 2017 Seen the Lights Go Out on Broadway ,Billy_Joel/Miami_2017_Seen_the_Lights_Go_Out_on_Broadway_.mid,Rock
1954,Billy Joel,Movin Out Anthonys Song ,Billy_Joel/Movin_Out_Anthonys_Song_.mid,Rock
1955,Billy Joel,My Life,Billy_Joel/My_Life.mid,Rock
1956,Billy Joel,My Life,Billy_Joel/My_Life.1.mid,Rock
1957,Billy Joel,My Life,Billy_Joel/My_Life.4.mid,Rock
1958,Billy Joel,My Life,Billy_Joel/My_Life.3.mid,Rock
1959,Billy Joel,My Life,Billy_Joel/My_Life.2.mid,Rock
1960,Billy Joel,New York State of Mind,Billy_Joel/New_York_State_of_Mind.2.mid,Genre: Soft Rock
1961,Billy Joel,New York State of Mind,Billy_Joel/New_York_State_of_Mind.1.mid,Genre: Soft Rock
1962,Billy Joel,New York State of Mind,Billy_Joel/New_York_State_of_Mind.mid,Genre: Soft Rock
1963,Billy Joel,Nocturne,Billy_Joel/Nocturne.mid,Pop
1964,Billy Joel,Only the Good Die Young,Billy_Joel/Only_the_Good_Die_Young.mid,Rock
1965,Billy Joel,Piano Man,Billy_Joel/Piano_Man.3.mid,"['piano rock', 'classical', 'rock', 'pop', 'american', 'classic pop and rock', 'this is the time']"
1966,Billy Joel,Piano Man,Billy_Joel/Piano_Man.8.mid,"['piano rock', 'classical', 'rock', 'pop', 'american', 'classic pop and rock', 'this is the time']"
