,artist,title,mbtags
673,Axelle Red,Parce Que CEst Toi,
674,Axelle Red,Rester femme,
675,Axelle Red,Rien Que Dy Penser,
676,Axelle Red,Sensualite,
677,B Witched,Blame It on the Weatherman,
678,B Witched,CEst La Vie,
679,B Witched,Jesse Hold On,
680,B Witched,Jump Down,
681,B Witched,Lets Go The B Witched Jig ,
682,B Witched,To You I Belong,
683,B.B. King,B,
684,B.B. King,Dont Answer the Door,
685,B.B. King,Into The Night,
686,B.B. King,Sweet Sixteen,"['jazz and blues', 'live', 'blues', 'urban blues', 'electric blues']"
687,B.B. King,The Thrill Is Gone,"['jazz and blues', 'live', 'blues', 'urban blues', 'electric blues']"
688,B.B. King,To Know You Is to Love You,
689,B.B. King,Why I Sing the Blues,
690,B.G. The Prince of Rap,The Colour of My Dreams Dream-In-House-mix ,
691,B.W. Stevenson,My Maria,
692,"BAGINSKY,GABY",Wer hat dir das Kussen beigebracht,
693,BAP,Nix wie bessher,
694,BAP,Verdammt lang her,
695,BBE,7 Days One Week,
696,BBMak,Back Here,
697,BERRY CHUCK,Johnny B Goode,
698,BERRY CHUCK,No Particular Place To Go,
699,BERRY CHUCK,Roll Over Beethoven,
700,BERRY CHUCK,Sweet Little Sixteen,
701,BND,Here I Go Again,
702,BOWIE DAVID,Ashes To Ashes,
703,BOWIE DAVID,Blue Jean,
704,BOWIE DAVID,Cat People,
705,BOWIE DAVID,Changes,
706,BOWIE DAVID,China Girl,
707,BOWIE DAVID,Dancing in the Street,
708,BOWIE DAVID,Fame,
709,BOWIE DAVID,Heroes,
710,BOWIE DAVID,Lets Dance,
711,BOWIE DAVID,Modern Love,
712,BOWIE DAVID,Rebel Rebel,
713,BOWIE DAVID,Space Oddity,
714,BOWIE DAVID,Starman,
715,BOWIE DAVID,Suffragette City,
716,BOWIE DAVID,Under Pressure,
717,BOWIE DAVID,Ziggy Stardust,
718,"BRECK,FREDDY",Rote Rosen,
719,"BUTLER, JONATHAN",Lies,
720,BZN,Banjo Man,
721,BZN,My Number One,
722,BZN,Oh Me Oh My,
723,BZN,Santo Domingo,
724,BZN,Yeppa,
725,Baby D,Let Me Be Your Fantasy,['rap']
726,Babyface,Change the World,
727,Babyface,Everytime I Close My Eyes,
728,Babyface,The Day That You Gave Me a Son ,
729,Babyface,When Can I See You Again,
730,Babylon Zoo,Spaceman,
731,Baccara,Yes Sir I Can Boogie,
732,Bach Johann Sebastian,2-Part Invention No,
733,Bach Johann Sebastian,Air On The G String,
734,Bach Johann Sebastian,"Aria From the Goldberg Variations, BWV 988",
735,Bach Johann Sebastian,Bach,
736,Bach Johann Sebastian,Badinerie,
737,Bach Johann Sebastian,Brandenburg Concerto No,
738,Bach Johann Sebastian,Brandenburgisches Konzert Nr,
739,Bach Johann Sebastian,"Clavier-buchlein fur Anna Magdalena Bach 1725 Aria G-Dur, BWV 988 1",
740,Bach Johann Sebastian,Concerto for 2 violins in D minor Il Largo ,
741,Bach Johann Sebastian,"Concerto pour orgue seul en fa majeur, BWV 978 I",
742,Bach Johann Sebastian,"Flute Sonata in B minor, BWV 1030 I",
743,Bach Johann Sebastian,Franzosische Suite Nr,
744,Bach Johann Sebastian,Fugue,
745,Bach Johann Sebastian,Fugue 14 F Minor,
746,Bach Johann Sebastian,Fugue 16 G Minor,
747,Bach Johann Sebastian,Fugue 18 G Minor,
748,Bach Johann Sebastian,Fugue 22 B Flat Minor,
749,Bach Johann Sebastian,Fugue 24 B Minor,
750,Bach Johann Sebastian,Fugue in G,
751,Bach Johann Sebastian,Gavotte,
752,Bach Johann Sebastian,Invention,
753,Bach Johann Sebastian,Italian Concerto Allegro,
754,Bach Johann Sebastian,Italian Concerto BWV 971 Andante,
755,Bach Johann Sebastian,Italian Concerto-Presto,
756,Bach Johann Sebastian,Jesus bleibet meine Freude Herz und Mund und Tat und Leben BWV,
757,Bach Johann Sebastian,"Lukas Passion, BWV 246 96",
758,Bach Johann Sebastian,March in D major C,
759,Bach Johann Sebastian,Menuet From Anna Magdelena ,
760,Bach Johann Sebastian,"Menuet G-dur, BWV Anh",
761,Bach Johann Sebastian,Menuet in G-Major,
762,Bach Johann Sebastian,Minuetto in sol magg,
763,Bach Johann Sebastian,Musette BWV Anh,
764,Bach Johann Sebastian,Orchestersuite Nr,
765,Bach Johann Sebastian,Orchestral Suite No,
766,Bach Johann Sebastian,Partita No,
767,Bach Johann Sebastian,Prelude in C Major,
768,Bach Johann Sebastian,Prelude in G,
769,Bach Johann Sebastian,Sarabande,
770,Bach Johann Sebastian,Sheep May Safely Graze,
771,Bach Johann Sebastian,Sinfonia,
772,Bach Johann Sebastian,Suite pour orchestre No,
773,Bach Johann Sebastian,"The Well-Tempered Clavier-Prelude and Fugue nr 1, C Major, BWV 846",
774,Bach Johann Sebastian,Toccata,
775,Bach Johann Sebastian,"Toccata Fuga in F-Dur, BWV 540",
776,Bach Johann Sebastian,"Toccata and Fugue in D minor, BWV 565",
777,Bach Johann Sebastian,Toccato und Fuge F-Dur BWV 540,
778,Bach Johann Sebastian,TwoPart Invention in A minor,
779,Bach Johann Sebastian,Wachet auf,
780,Bachman-Turner Overdrive,Hey You,"['classic pop and rock', 'freedom call']"
781,Bachman-Turner Overdrive,Let It Ride,"['classic pop and rock', 'freedom call']"
782,Bachman-Turner Overdrive,Takin Care of Business,
783,Bachman-Turner Overdrive,You Aint Seen Nothin Yet,
784,Backstreet Boys,"10,000 Promises",
785,Backstreet Boys,All I Have to Give,
786,Backstreet Boys,Anywhere for You,
787,Backstreet Boys,As Long as You Love Me,
788,Backstreet Boys,Back to Your Heart,
789,Backstreet Boys,Drowning,
790,Backstreet Boys,Everybody Backstreets Back ,
791,Backstreet Boys,Get Down,
792,Backstreet Boys,I Need You Tonight,"['american', 'pop', 'boy band', 'boy group', 'pop and chart']"
793,Backstreet Boys,I Want It That Way,"['american', 'pop', 'boy band', 'boy group', 'pop and chart']"
794,Backstreet Boys,Ill Never Break Your Heart,
795,Backstreet Boys,Its Gotta Be You,
796,Backstreet Boys,Larger Than Life,"['american', 'pop', 'boy band', 'boy group', 'pop and chart']"
797,Backstreet Boys,Like a Child,
798,Backstreet Boys,More Than That,"['american', 'pop', 'boy band', 'boy group', 'pop and chart']"
799,Backstreet Boys,My Heart Stays With You,
800,Backstreet Boys,No One Else Comes Close,"['american', 'pop', 'boy band', 'boy group', 'pop and chart']"
801,Backstreet Boys,Quit Playin Games,
802,Backstreet Boys,Shape of My Heart,
803,Backstreet Boys,Show Me The Meaning of Being Lonely,
804,Backstreet Boys,Spanish Eyes,
805,Backstreet Boys,The Call,
806,Backstreet Boys,The One,"['american', 'pop', 'boy band', 'boy group', 'pop and chart']"
807,Backstreet Boys,Weve Got It Goin On,
808,Backstreet Boys,Weve Got It Going On,
809,Bad Boys Blue,Lady in Black,
810,Bad Company,Cant Get Enough,
811,Bad Company,Cant Get Enough of Your Love,
812,Bad Company,Feel Like Makin Love,
813,Bad Company,If You Needed Somebody,
814,Bad Company,Ready For Love,"['uk', 'british', 'english', 'classic pop and rock', 'production music']"
815,Bad Company,Rock Steady,"['uk', 'british', 'english', 'classic pop and rock', 'production music']"
816,Bad Company,Run With The Pack,
817,Bad Company,Shooting Star,"['uk', 'british', 'english', 'classic pop and rock', 'production music']"
818,Bad English,When I See You Smile,
819,Bad Manners,My Girl Lollipop,['rock and indie']
820,Baglioni Claudio,Amore bello,
821,Baglioni Claudio,E tu come stai,
822,Baglioni Claudio,Fotografie,
823,Baglioni Claudio,Questo piccolo grande amore,
824,Baltimora,Tarzan Boy,
825,Bananarama,Cruel Summer,"['british', 'electronic', 'pop', 'synthpop', 'new wave', 'uk', 'english', 'dance', 'rock and indie']"
826,Bananarama,Help,
827,Bananarama,Venus,"['british', 'electronic', 'pop', 'synthpop', 'new wave', 'uk', 'english', 'dance', 'rock and indie']"
828,Band,The Last Waltz Refrain,
829,Band,The Night They Drove Old Dixie Down,
830,Band Aid,Do They Know Its Christmas,
831,Band Aid,Feed the World,
832,Banda Blanca,Fiesta,
833,Barber Samuel,"Adagio for Strings, Opus 11",
834,Barbra Streisand,All I Ask of You,
835,Barbra Streisand,Dont Rain on My Parade,
836,Barbra Streisand,Evergreen,
837,Barbra Streisand,Ive Never Been in Love Before,
838,Barbra Streisand,Luck Be a Lady,
839,Barbra Streisand,Since I Dont Have You,
840,Barbra Streisand,Stoney End,
841,Barbra Streisand,The Way We Were,
842,Barbra Streisand,What Kind of Fool,
843,Barbra Streisand,Woman in Love,
844,Barbra Streisand,You Dont Bring Me Flowers,
845,Barclay James Harvest,Hymn,
846,Barenaked Ladies,Old Apartment,
847,Barenaked Ladies,One Week,
848,Barenaked Ladies,Shoe Box,
849,Barlow Gary,Love Wont Wait,
850,Barlow Gary,Open Road,
851,Barry John,Dances With Wolves-John Dunbar Theme,
852,Barry John,Farewell and End Title,
853,Barry John,Journey to Fort Sedgewick,
854,Barry John,Kicking Birds Gift,
855,Barry John,Main Title Looks Like a Suicide,
856,Barry John,Rescue of Dances With Wolves,
857,Barry John,The Buffalo Hunt,
858,Barry John,The Death of Cisco,
859,Barry John,The Love Theme,
860,Barry John,Two Socks at Play,
861,Barry John,Two Socks-The Wolf Theme,
862,Barry Manilow,Bandstand Boogie,
863,Barry Manilow,Cant Smile Without You,
864,Barry Manilow,Copa Cabana disco ,
865,Barry Manilow,Copacabana,
866,Barry Manilow,Copacabana At the Copa ,
867,Barry Manilow,Could It Be Magic,"['soft rock', 'popular', 'rock', 'american', 'easy listening soundtracks and musicals']"
868,Barry Manilow,Even Now,"['soft rock', 'popular', 'rock', 'american', 'easy listening soundtracks and musicals']"
869,Barry Manilow,I Made It Through The Rain,
870,Barry Manilow,I Write the Songs,
871,Barry Manilow,If Tomorrow Never Comes,
872,Barry Manilow,Its a Miracle,
873,Barry Manilow,Looks Like We Made It,
874,Barry Manilow,Mandy,
875,Barry Manilow,Memory,"['soft rock', 'popular', 'rock', 'american', 'easy listening soundtracks and musicals']"
876,Barry Manilow,Ships,
877,Barry Manilow,Somewhere In The Night,"['soft rock', 'popular', 'rock', 'american', 'easy listening soundtracks and musicals']"
878,Barry Manilow,This Ones for You,
879,Barry Mann,"Who Put the Bomp In the Bomp, Bomp, Bomp ",
880,Barry White,"Cant Get Enough of Your Love, Babe",
881,Barry White,"Youre The First, The Last, My Everything",
882,Barry White,Youre the First the Last My Everyting,
883,Barry and Eileen,Ibiza,
884,Bart Herman,Ik Ga Dood Aan Jou,
885,Basia,Run for Cover,
886,Basie,Aint Misbehavin,
887,Basie,All of Me,
888,Basie,April in Paris,
889,Basie,Basie-Straight Ahead,
890,Basie,Cute,
891,Basie,Doin Basies Thing,
892,Basie,Fly Me to the Moon,
893,Basie,Freckle Face,
894,Basie,Have a Nice Day,
895,Basie,Hay Burner,
896,Basie,I Left My Heart in San Francisco,
897,Basie,In a Mellow Tone,
898,Basie,It Had to Be You,
899,Basie,Katy,
900,Basie,Soft as Velvet,
901,Basie,Sweet Georgia Brown,
902,Basie,The Queen Bee,
903,Basie,The Wind Machine,
904,Basie,Told You So,
905,Basie,Warm Breeze,
906,Basie,Ya Gotta Try,
907,Battiato,Bandiera bianca,
908,Battiato,Centro di gravita permanente,
909,Battiato,Cuccuruccucu,
910,Battiato,Cuccurucucu,
911,Battiato,Di passaggio,
912,Battiato,E ti vengo a cercare,
913,Battiato,Gli uccelli,
914,Battiato,I treni di Tozeur,
915,Battiato,Il ballo del potere,
916,Battiato,La stagione dellamore,
917,Battiato,Lera del cinghiale bianco,
918,Battiato,No Time No Space,
919,Battiato,Prospettiva Nevski,
920,Battiato,Segnali di vita,
921,Battiato,Sentimiento nuevo,
922,Battiato,Shock in my town,
923,Battiato,Strani giorni,
924,Battiato,Summer on a Solitary Beach,
925,Battiato,Vite parallele,
926,Battiato,Voglio vederti danzare,
927,Battisti,29 Settembre,
928,Battisti,"Acqua azzurra, acqua chiara",
929,Battisti,Al cinema,
930,Battisti,Almeno linizio,
931,Battisti,Amarsi un po,
932,Battisti,Ami ancora Elisa,
933,Battisti,Amore mio di provincia,
934,Battisti,Anche per te,
935,Battisti,Ancora tu coda ,
936,Battisti,Anima latina,
937,Battisti,Anna,
938,Battisti,Arrivederci a questa sera,
939,Battisti,Aver paura dinnamorarsi troppo,
940,Battisti,Balla Linda,
941,Battisti,Comunque bella,
942,Battisti,Con il nastro rosa,
943,Battisti,Cosa succedera alla ragazza,
944,Battisti,Davanti a un distributore automatico di fiori,
945,Battisti,Dio mio no,
946,Battisti,Dolce di giorno,
947,Battisti,Donna selvaggia donna,
948,Battisti,Dove arriva quel cespuglio,
949,Battisti,Due mondi,
950,Battisti,E penso a te,
951,Battisti,Elena no,
952,Battisti,Emozioni,
953,Battisti,Estetica,
954,Battisti,"Fiori rosa, fiori di pesco",
955,Battisti,Gelosa cara,
956,Battisti,I giardini di marzo,
957,Battisti,Il diluvio,
958,Battisti,Il mio bambino,
959,Battisti,Il mio canto libero,
960,Battisti,Il monolocale,
961,Battisti,Il nostro caro angelo,
962,Battisti,Il tempo di morire,
963,Battisti,Il veliero,
964,Battisti,Il vento,
965,Battisti,Innocenti evasioni,
966,Battisti,Insieme a te sto bene,
967,Battisti,Io gli ho detto no,
968,Battisti,Io ti venderei,
969,Battisti,Io vivro senza te ,
970,Battisti,Io vorrei,
971,Battisti,La collina dei ciliegi,
972,Battisti,La compagnia,
973,Battisti,La luce dellEst,
974,Battisti,Laquila,
975,Battisti,Le allettanti promesse,
976,Battisti,Le tre verita,
977,Battisti,Luci-ah,
978,Battisti,Mi ritorni in mente,
979,Battisti,Mistero,
980,Battisti,"Nel cuore, nellanima",
981,Battisti,"Nel sole, nel vento, nel sorriso e nel pianto",
982,Battisti,Nessun dolore,
983,Battisti,No dottore,
984,Battisti,Non e Francesca,
985,Battisti,Orgoglio e dignita,
986,Battisti,Pensieri e parole,
987,Battisti,Per altri motivi,
988,Battisti,Per nome,
989,Battisti,Per una lira,
990,Battisti,Prendila cosi,
991,Battisti,Questione di cellule,
992,Battisti,Questo amore,
993,Battisti,Questo inferno rosa,
994,Battisti,Respirando,
995,Battisti,Rilassati e ascolta,
996,Battisti,Scrivi il tuo nome,
997,Battisti,"Si, viaggiare",
998,Battisti,Slow Motion,
999,Battisti,Sognando e risognando,
1000,Battisti,Soli,
1001,Battisti,Specchi opposti,
1002,Battisti,Straniero,
1003,Battisti,Supermarket,
1004,Battisti,Tubinga,
1005,Battisti,Umanamente uomo il sogno,
1006,Battisti,Un uomo che ti ama,
1007,Battisti,Una donna per amico,
1008,Battisti,Una giornata uggiosa,
1009,Battisti,Una montagna,
1010,Battisti,Una poltrona,
1011,Battisti,Una vita viva,
1012,Battisti,Unavventura,
1013,Battisti,Vendo casa,
1014,Battisti,Vento nel vento,
1015,Battisti,Windsurf Windsurf,
1016,Battisti Lucio,"Acqua azzurra, acqua chiara",
1017,Battisti Lucio,La canzone del sole,
1018,Battisti Lucio,Mi ritorni in mente,
1019,Battisti Lucio,Nessun dolore,
1020,Bauer,De regenboog,
1021,Baxter,Unchained Melody,
1022,Bay City Rollers,I Only Want to Be With You,
1023,Beastie Boys,Girls,
1024,Beastie Boys,Intergalactic,
1025,Beastie Boys,Sabotage,
1026,Beastie Boys,Slow Ride,
1027,Beastie Boys,You Gotta Fight for Your Right,
1028,Beck,Deadweight,
1029,Beck,Devils Haircut,
1030,Beck,Jack-Ass,
1031,Beck,Loser,
1032,Beck,Readymade,
1033,Beck,Where Its At,
1034,Bee Gees,Dont Forget to Remember,
1035,Bee Gees,Holiday,
1036,Bee Gees,How Can You Mend a Broken Heart,
1037,Bee Gees,How Deep Is Your Love,
1038,Bee Gees,I Started a Joke,
1039,Bee Gees,Israel,
1040,Bee Gees,Ive Got to Get a Message to You,
1041,Bee Gees,Ive Gotta Get a Message to You,
1042,Bee Gees,Jive Talkin,
1043,Bee Gees,Love You Inside Out,
1044,Bee Gees,Massachusettes,
1045,Bee Gees,Massachusetts,
1046,Bee Gees,Medley,
1047,Bee Gees,More Than a Woman,
1048,Bee Gees,New York Mining Disaster 1941,
1049,Bee Gees,Night Fever,
1050,Bee Gees,Nights on Broadway,
1051,Bee Gees,Paying the Price of Love,
1052,Bee Gees,Run to Me,
1053,Bee Gees,Secret Love,
1054,Bee Gees,Stayin Alive,
1055,Bee Gees,StayinAlive,
1056,Bee Gees,To Love Somebody,
1057,Bee Gees,Too Much Heaven,
1058,Bee Gees,Tragedy,
1059,Bee Gees,Woman in Love,
1060,Bee Gees,Words,"['british', 'classic pop and rock', 'uk', 'pop', 'disco', 'blue-eyed soul', 'english']"
1061,Bee Gees,You Should Be Dancin live ,
1062,Bee Gees,You Should Be Dancing,
1063,Bee Gees,You Win Again,
1064,Bela Bartok,10 Easy Pieces X,
1065,Bela Bartok,"44 Duos, No",
1066,Bela Bartok,"Kezdok zongoramuzikaja First Term at the Piano , BB 66 No",
1067,Bela Bartok,Piano Piece for Children No,
1068,Bela Bartok,"Roumanian Folk Dance, Sz",
1069,Belafonte Harry,Island in the Sun,
1070,Belafonte Harry,Jamaica Farewell,
1071,Belafonte Harry,Marys Boy Child,
1072,Belinda Carlisle,Circle In The Sand,
1073,Belinda Carlisle,Heaven Is A Place On Earth,['classic pop and rock']
1074,Belinda Carlisle,Mad About You,
1075,Bell,Private Number,
1076,Bell,Tighten Up,
1077,Bellamy Brothers,Crossfire,
1078,Bellamy Brothers,I Need More of You,
1079,Bellamy Brothers,If I Said You Had a Beautiful Body Would You Hold It Against Me ,
1080,Bellamy Brothers,Let Your Love Flow,
1081,Bellamy Brothers,On a Summer Night,
1082,Beloved,Sweet Harmony,
1083,Ben Cramer,De clown,
1084,Ben Cramer,De oude muzikant,
1085,Ben E. King,Stand By Me,['classic pop and rock']
1086,Ben Folds Five,Brick,"['piano rock', 'rock', 'indie rock', 'american', 'rock and indie']"
1087,Ben Folds Five,Julianne,
1088,Ben Folds Five,Missing the War,
1089,Ben Folds Five,One Angry Dwarf and 200 Solemn Faces,
1090,Ben Folds Five,Song for the Dumped,
1091,Ben Folds Five,Stevens Last Night in Town,
1092,Ben Folds Five,The Battle of Who Could Care Less,
1093,Ben Folds Five,Uncle Walter,
1094,Ben Folds Five,Underground,
1095,Benjamin Arthur,Jamaican Rhumba,
1096,Bennett,I Left My Heart In San Francisco,
1097,Bennett,The Shadow of Your Smile,
1098,Beres Hammond,No Crime,
1099,Berger Michel,"Diego, libre dans sa tete",
1100,Berlin,Take My Breath Away,['classic pop and rock']
1101,Berlin,The Metro,
1102,Berlin Irving,White Christmas,
1103,Bernd Cluver,Der Junge mit der Mundharmonika,
1104,Bernd Cluver,Ein Madchen wie du,
1105,Bernhard Brink,Ich Glaub Dir Jede Luge,
1106,Bernhard Brink,"Ich Hab Geglaubt, du Liebst Mich Without You ",
1107,Bernstein Leonard,Somewhere Adagio ,
1108,Bernstein Leonard,Symphonic Dances from West Side Story Mambo Presto ,
1109,Bernstein Leonard,Tonight,
1110,Bernstein Leonard,West Side Story Medley,
1111,Bert Heerink,Julie July Brother Louie ,
1112,Berte,Acqua,
1113,Berte,Amici non ne ho,
1114,Berte,Buongiorno anche a te,
1115,Berte,Il mare dinverno,
1116,Berte,In alto mare,
1117,Berte,Luna,
1118,Berte,Mi manchi,
1119,Berte,Ninna nanna,
1120,Berte,Non sono una signora,
1121,Berte,Portami con te,
1122,Berte,Ragazzo mio,
1123,Berte,Sei bellissima,
1124,Berte,Solitudini,
1125,Berte,Stiamo come stiamo,
1126,Bertie Higgins,Key Largo,
1127,Bette Midler,From a Distance,
1128,Bette Midler,The Rose,
1129,Bette Midler,The Wind Beneath My Wings,
1130,Bette Midler,To Deserve You,
1131,Bette Midler,Wind Beneath My Wings,
1132,Biagio Antonacci,Alessandra,
1133,Biagio Antonacci,Almeno non tradirmi tu,
1134,Biagio Antonacci,Ce ancora qualcuno,
1135,Biagio Antonacci,Cosa fai ragazza,
1136,Biagio Antonacci,Cosi presto no,
1137,Biagio Antonacci,Happy Family,
1138,Biagio Antonacci,Io sono come te,
1139,Biagio Antonacci,Iris,
1140,Biagio Antonacci,Lasciami andare via,
1141,Biagio Antonacci,Le cose che hai amato di piu,
1142,Biagio Antonacci,Liberatemi,
1143,Biagio Antonacci,Mi fai stare bene,
1144,Biagio Antonacci,Non e mai stato subito,
1145,Biagio Antonacci,Non parli mai,
1146,Biagio Antonacci,Non so piu a chi credere,
1147,Biagio Antonacci,Non vendermi,
1148,Biagio Antonacci,Prima di tutto,
1149,Biagio Antonacci,Quanto tempo e ancora,
1150,Biagio Antonacci,Se e vero che ci sei,
1151,Biagio Antonacci,"Se io, se lei",
1152,Biagio Antonacci,Sei,
1153,Big Bad Voodoo Daddy,Mambo Swing,
1154,Big Mountain,Baby I Love Your Way,
1155,Big Mr.,Addicted to That Rush,
1156,Big Mr.,"Daddy, Brother, Lover, Little Boy The Electric Drill Song ",
1157,Big Mr.,How Can You Do What You Do,
1158,Big Mr.,Nothing but Love,
1159,Big Mr.,To Be With You,
1160,Big Mr.,Wind Me Up,
1161,Bilk,Fond Memories,
1162,Bilk,More,
1163,Bilk,Stranger On The Shore,
1164,Bilk,What Are You Doing the Rest of Your Life,
1165,Bill Haley,Were Gonna Rock Around The Clock,
1166,Bill Haley and His Comets,See You Later Aligator,
1167,Bill Haley and His Comets,Were Gonna Rock Around The Clock,
1168,Bill Medley,Brown Eyed Woman,
1169,Bill Medley,Ive Had The Time of My Life,
1170,Bill Withers,Aint No Sunshine,
1171,Bill Withers,Just the Two of Us,
1172,Bill Withers,Lean On Me,['classic pop and rock']
1173,Bill Withers,Lovely Day,['classic pop and rock']
1174,Billie Jo Spears,Blanket On The Ground,
1175,Billie Myers,Kiss the Rain,
1176,Billy Crash Craddock,Sea Cruise,
1177,Billy Fury,Halfway to Paradise,
1178,Billy Idol,Catch My Fall,"['uk', 'rock', 'england', 'punk', 'british', 'english', 'classic pop and rock']"
1179,Billy Idol,Dancing With Myself,
1180,Billy Idol,Do Not Stand in the Shadows,
