,artist,title,path,mbtags,genre,genre_id
10819,Percy Grainger,Danny Boy,Percy_Grainger/Danny_Boy.mid,Classical/Traditional,classical,0
10820,Percy Grainger,Shepherds Hey,Percy_Grainger/Shepherds_Hey.mid,Classical,classical,0
11872,Randy Newman,Introduction I Love to See You Smile,Randy_Newman/Introduction_I_Love_to_See_You_Smile.mid,Film Score/Pop,classical,0
12034,Richard Harris,MacArthur Park,Richard_Harris/MacArthur_Park.mid,Pop orchestral,classical,0
12209,Roger Williams,Laras Theme From Dr,Roger_Williams/Laras_Theme_From_Dr_Zhivago.mid,Instrumental/Classical,classical,0
12866,Sergio Franchi,Anema e core,Sergio_Franchi/Anema_e_core.mid,Classical/Pop,classical,0
12909,Shearing George,Roses of Picardy,Shearing_George/Roses_of_Picardy.mid,Classical/Traditional,classical,0
13778,Tatum Art,Aint Misbehavin,Tatum_Art/Aint_Misbehavin.mid,Jazz,jazz,1
13780,Tatum Art,I Surrender Dear,Tatum_Art/I_Surrender_Dear.mid,Jazz,jazz,1
13781,Tatum Art,Stardust,Tatum_Art/Stardust.mid,Jazz,jazz,1
13782,Tatum Art,The Very Thought of You,Tatum_Art/The_Very_Thought_of_You.mid,Jazz,jazz,1
13878,The Allman Brothers Band,In Memory of Elizabeth Reed,The_Allman_Brothers_Band/In_Memory_of_Elizabeth_Reed.1.mid,Jazz rock / Southern rock,jazz,1
13879,The Allman Brothers Band,In Memory of Elizabeth Reed,The_Allman_Brothers_Band/In_Memory_of_Elizabeth_Reed.mid,Jazz rock / Southern rock,jazz,1
14054,The Beatles,A Taste Of Honey,The_Beatles/A_Taste_Of_Honey.1.mid,Jazz/Pop,jazz,1
14055,The Beatles,A Taste Of Honey,The_Beatles/A_Taste_Of_Honey.mid,Jazz/Pop,jazz,1
14106,The Beatles,Besame Mucho,The_Beatles/Besame_Mucho.mid,Latin Pop / Bossa Nova,jazz,1
14625,The Beatles,September in the Rain,The_Beatles/September_in_the_Rain.mid,Pop/Jazz,jazz,1
14678,The Beatles,Sweet Georgia Brown,The_Beatles/Sweet_Georgia_Brown.mid,Jazz/Instrumental,jazz,1
14716,The Beatles,The Sheik of Araby,The_Beatles/The_Sheik_of_Araby.mid,Jazz/Traditional Pop,jazz,1
14834,The Blues Brothers,Peter Gunn Theme,The_Blues_Brothers/Peter_Gunn_Theme.mid,Jazz/Blues,jazz,1
14841,The Brecker Brothers,Lovely Lady,The_Brecker_Brothers/Lovely_Lady.mid,Jazz Fusion,jazz,1
14842,The Brian Setzer Orchestra,Jump Jive an Wail,The_Brian_Setzer_Orchestra/Jump_Jive_an_Wail.mid,Swing/Jump Blues,jazz,1
15201,The Four Seasons,Ive Got You Under My Skin,The_Four_Seasons/Ive_Got_You_Under_My_Skin.mid,Pop/Jazz,jazz,1
15266,The Ink Spots,Whispering Grass Dont Tell the Trees ,The_Ink_Spots/Whispering_Grass_Dont_Tell_the_Trees_.mid,Jazz / Traditional Pop,jazz,1
15299,The Left Banke,Walk Away Renee,The_Left_Banke/Walk_Away_Renee.mid,Baroque pop,classical,0
15324,The Manhattan Transfer,Boy From New York City,The_Manhattan_Transfer/Boy_From_New_York_City.mid,Doowop/Jazz,jazz,1
15325,The Manhattan Transfer,Boy From New York City,The_Manhattan_Transfer/Boy_From_New_York_City.1.mid,Doowop/Jazz,jazz,1
15326,The Manhattan Transfer,Chanson DAmour,The_Manhattan_Transfer/Chanson_DAmour1.mid,Jazz,jazz,1
15327,The Manhattan Transfer,Chanson DAmour,The_Manhattan_Transfer/Chanson_DAmour.mid,Jazz,jazz,1
15328,The Manhattan Transfer,The Speak Up Mambo Cuentame ,The_Manhattan_Transfer/The_Speak_Up_Mambo_Cuentame_.mid,Jazz/Pop,jazz,1
15329,The Manhattan Transfer,Tuxedo Junction,The_Manhattan_Transfer/Tuxedo_Junction.mid,Jazz,jazz,1
